"Date","Time","Open","High","Low","Close","Vol","OI"
02/08/2019,12:00,0.7103,0.7107,0.7098,0.7104,1388,1785
02/08/2019,12:30,0.7103,0.7107,0.7103,0.7106,614,259
02/08/2019,13:00,0.7107,0.7110,0.7107,0.7107,558,397
02/08/2019,13:30,0.7108,0.7110,0.7104,0.7105,196,463
02/08/2019,14:00,0.7105,0.7105,0.7099,0.7103,458,1251
02/08/2019,14:30,0.7103,0.7105,0.7101,0.7105,393,664
02/08/2019,15:00,0.7104,0.7105,0.7098,0.7099,884,1134
02/08/2019,15:30,0.7099,0.7101,0.7097,0.7098,933,750
02/08/2019,16:00,0.7097,0.7100,0.7096,0.7100,785,552
02/08/2019,16:30,0.7099,0.7101,0.7099,0.7100,239,291
02/08/2019,17:00,0.7099,0.7103,0.7099,0.7101,391,226
02/10/2019,18:30,0.7102,0.7106,0.7100,0.7104,562,417
02/10/2019,19:00,0.7104,0.7121,0.7104,0.7113,969,542
02/10/2019,19:30,0.7114,0.7115,0.7109,0.7113,970,590
02/10/2019,20:00,0.7113,0.7116,0.7110,0.7110,625,436
02/10/2019,20:30,0.7111,0.7120,0.7111,0.7114,1348,956
02/10/2019,21:00,0.7115,0.7118,0.7110,0.7112,380,760
02/10/2019,21:30,0.7112,0.7115,0.7111,0.7111,464,331
02/10/2019,22:00,0.7110,0.7115,0.7110,0.7111,529,535
02/10/2019,22:30,0.7111,0.7113,0.7110,0.7111,343,275
02/10/2019,23:00,0.7111,0.7114,0.7104,0.7105,395,804
02/10/2019,23:30,0.7105,0.7110,0.7105,0.7107,502,490
02/11/2019,00:00,0.7107,0.7107,0.7104,0.7106,253,249
02/11/2019,00:30,0.7106,0.7107,0.7104,0.7105,403,150
02/11/2019,01:00,0.7104,0.7108,0.7103,0.7107,382,525
02/11/2019,01:30,0.7106,0.7114,0.7106,0.7114,889,440
02/11/2019,02:00,0.7115,0.7118,0.7113,0.7116,685,804
02/11/2019,02:30,0.7116,0.7118,0.7110,0.7113,995,650
02/11/2019,03:00,0.7113,0.7114,0.7106,0.7109,684,924
02/11/2019,03:30,0.7109,0.7112,0.7103,0.7106,929,1189
02/11/2019,04:00,0.7106,0.7108,0.7100,0.7102,895,1422
02/11/2019,04:30,0.7102,0.7105,0.7097,0.7101,1059,1419
02/11/2019,05:00,0.7101,0.7102,0.7095,0.7096,781,868
02/11/2019,05:30,0.7096,0.7099,0.7094,0.7097,622,620
02/11/2019,06:00,0.7097,0.7099,0.7096,0.7097,530,504
02/11/2019,06:30,0.7097,0.7100,0.7096,0.7098,865,605
02/11/2019,07:00,0.7098,0.7101,0.7094,0.7094,605,637
02/11/2019,07:30,0.7095,0.7095,0.7085,0.7087,1118,1377
02/11/2019,08:00,0.7086,0.7089,0.7083,0.7087,1525,1443
02/11/2019,08:30,0.7087,0.7097,0.7080,0.7084,3380,2669
02/11/2019,09:00,0.7085,0.7090,0.7083,0.7087,1325,830
02/11/2019,09:30,0.7086,0.7089,0.7077,0.7079,2514,2850
02/11/2019,10:00,0.7080,0.7086,0.7078,0.7081,1218,1498
02/11/2019,10:30,0.7081,0.7085,0.7080,0.7082,1294,1352
02/11/2019,11:00,0.7081,0.7082,0.7073,0.7078,2435,1993
02/11/2019,11:30,0.7079,0.7081,0.7073,0.7077,1862,1605
02/11/2019,12:00,0.7076,0.7079,0.7073,0.7076,714,883
02/11/2019,12:30,0.7077,0.7080,0.7075,0.7079,504,349
02/11/2019,13:00,0.7079,0.7080,0.7076,0.7076,145,962
02/11/2019,13:30,0.7076,0.7077,0.7073,0.7074,187,716
02/11/2019,14:00,0.7074,0.7075,0.7072,0.7073,164,556
02/11/2019,14:30,0.7073,0.7076,0.7070,0.7075,849,798
02/11/2019,15:00,0.7075,0.7077,0.7073,0.7076,436,609
02/11/2019,15:30,0.7075,0.7079,0.7075,0.7078,617,469
02/11/2019,16:00,0.7079,0.7079,0.7076,0.7077,598,287
02/11/2019,16:30,0.7077,0.7077,0.7074,0.7075,40,444
02/11/2019,17:00,0.7075,0.7076,0.7073,0.7075,239,226
02/11/2019,18:30,0.7072,0.7077,0.7071,0.7076,518,543
02/11/2019,19:00,0.7077,0.7077,0.7073,0.7076,197,441
02/11/2019,19:30,0.7076,0.7080,0.7072,0.7077,1117,876
02/11/2019,20:00,0.7077,0.7089,0.7076,0.7077,2456,2097
02/11/2019,20:30,0.7077,0.7083,0.7067,0.7082,1689,1560
02/11/2019,21:00,0.7081,0.7094,0.7078,0.7094,2750,1886
02/11/2019,21:30,0.7094,0.7096,0.7086,0.7088,1663,1094
02/11/2019,22:00,0.7088,0.7100,0.7087,0.7096,1711,1485
02/11/2019,22:30,0.7096,0.7097,0.7090,0.7094,699,584
02/11/2019,23:00,0.7094,0.7095,0.7089,0.7091,580,686
02/11/2019,23:30,0.7091,0.7091,0.7087,0.7088,312,223
02/12/2019,00:00,0.7089,0.7091,0.7083,0.7083,496,733
02/12/2019,00:30,0.7083,0.7091,0.7078,0.7089,1222,498
02/12/2019,01:00,0.7090,0.7092,0.7086,0.7089,604,409
02/12/2019,01:30,0.7089,0.7096,0.7088,0.7093,1200,697
02/12/2019,02:00,0.7093,0.7101,0.7091,0.7094,1174,1188
02/12/2019,02:30,0.7094,0.7097,0.7093,0.7095,574,698
02/12/2019,03:00,0.7095,0.7098,0.7091,0.7094,1297,767
02/12/2019,03:30,0.7094,0.7098,0.7091,0.7091,1263,1157
02/12/2019,04:00,0.7091,0.7093,0.7088,0.7093,1219,998
02/12/2019,04:30,0.7093,0.7096,0.7090,0.7092,684,549
02/12/2019,05:00,0.7092,0.7093,0.7090,0.7092,522,514
02/12/2019,05:30,0.7092,0.7095,0.7090,0.7094,461,298
02/12/2019,06:00,0.7094,0.7099,0.7093,0.7098,863,358
02/12/2019,06:30,0.7098,0.7101,0.7096,0.7099,710,807
02/12/2019,07:00,0.7099,0.7101,0.7097,0.7098,569,705
02/12/2019,07:30,0.7098,0.7104,0.7097,0.7102,980,806
02/12/2019,08:00,0.7102,0.7106,0.7100,0.7104,1266,679
02/12/2019,08:30,0.7103,0.7108,0.7103,0.7104,1163,1304
02/12/2019,09:00,0.7104,0.7106,0.7103,0.7103,1165,712
02/12/2019,09:30,0.7103,0.7110,0.7103,0.7110,1388,1490
02/12/2019,10:00,0.7110,0.7111,0.7102,0.7103,789,1762
02/12/2019,10:30,0.7103,0.7103,0.7096,0.7097,722,1139
02/12/2019,11:00,0.7097,0.7104,0.7093,0.7102,2459,1272
02/12/2019,11:30,0.7103,0.7106,0.7100,0.7106,1281,944
02/12/2019,12:00,0.7107,0.7108,0.7104,0.7107,1277,844
02/12/2019,12:30,0.7106,0.7108,0.7101,0.7107,1068,985
02/12/2019,13:00,0.7108,0.7109,0.7106,0.7108,949,386
02/12/2019,13:30,0.7108,0.7116,0.7106,0.7113,1685,742
02/12/2019,14:00,0.7113,0.7114,0.7109,0.7110,392,566
02/12/2019,14:30,0.7110,0.7114,0.7109,0.7111,673,223
02/12/2019,15:00,0.7111,0.7115,0.7111,0.7111,837,852
02/12/2019,15:30,0.7112,0.7115,0.7111,0.7115,404,393
02/12/2019,16:00,0.7114,0.7114,0.7110,0.7111,564,468
02/12/2019,16:30,0.7112,0.7112,0.7108,0.7109,213,402
02/12/2019,17:00,0.7110,0.7110,0.7107,0.7109,194,372
02/12/2019,18:30,0.7108,0.7114,0.7106,0.7113,518,537
02/12/2019,19:00,0.7113,0.7120,0.7113,0.7116,1093,724
02/12/2019,19:30,0.7116,0.7117,0.7111,0.7111,664,885
02/12/2019,20:00,0.7111,0.7114,0.7105,0.7106,493,1009
02/12/2019,20:30,0.7106,0.7138,0.7105,0.7128,7433,5413
02/12/2019,21:00,0.7127,0.7129,0.7121,0.7124,1188,1605
02/12/2019,21:30,0.7124,0.7133,0.7121,0.7127,2053,1753
02/12/2019,22:00,0.7127,0.7135,0.7127,0.7133,1130,890
02/12/2019,22:30,0.7133,0.7142,0.7131,0.7137,1981,1005
02/12/2019,23:00,0.7136,0.7146,0.7134,0.7144,1175,892
02/12/2019,23:30,0.7144,0.7148,0.7142,0.7143,1073,609
02/13/2019,00:00,0.7143,0.7148,0.7143,0.7146,335,244
02/13/2019,00:30,0.7145,0.7147,0.7142,0.7145,551,485
02/13/2019,01:00,0.7145,0.7146,0.7142,0.7145,443,288
02/13/2019,01:30,0.7145,0.7145,0.7141,0.7143,449,280
02/13/2019,02:00,0.7143,0.7145,0.7140,0.7140,217,656
02/13/2019,02:30,0.7140,0.7141,0.7135,0.7137,464,781
02/13/2019,03:00,0.7137,0.7138,0.7133,0.7134,387,1196
02/13/2019,03:30,0.7134,0.7134,0.7127,0.7131,1215,807
02/13/2019,04:00,0.7132,0.7136,0.7128,0.7131,823,892
02/13/2019,04:30,0.7132,0.7132,0.7127,0.7127,984,903
02/13/2019,05:00,0.7127,0.7133,0.7126,0.7130,1276,588
02/13/2019,05:30,0.7129,0.7129,0.7123,0.7123,1095,1043
02/13/2019,06:00,0.7123,0.7129,0.7122,0.7126,872,1225
02/13/2019,06:30,0.7126,0.7128,0.7124,0.7127,454,821
02/13/2019,07:00,0.7127,0.7133,0.7125,0.7132,1097,592
02/13/2019,07:30,0.7131,0.7133,0.7125,0.7128,980,781
02/13/2019,08:00,0.7128,0.7129,0.7124,0.7125,477,659
02/13/2019,08:30,0.7125,0.7128,0.7122,0.7125,1333,930
02/13/2019,09:00,0.7126,0.7126,0.7116,0.7117,2105,2844
02/13/2019,09:30,0.7117,0.7120,0.7114,0.7116,1007,1634
02/13/2019,10:00,0.7116,0.7130,0.7115,0.7128,2086,1692
02/13/2019,10:30,0.7128,0.7134,0.7126,0.7129,1650,2370
02/13/2019,11:00,0.7129,0.7134,0.7124,0.7126,1001,1075
02/13/2019,11:30,0.7126,0.7129,0.7122,0.7125,1048,1523
02/13/2019,12:00,0.7124,0.7126,0.7118,0.7126,921,1367
02/13/2019,12:30,0.7126,0.7126,0.7117,0.7117,590,1030
02/13/2019,13:00,0.7118,0.7118,0.7112,0.7115,600,858
02/13/2019,13:30,0.7115,0.7118,0.7115,0.7117,660,734
02/13/2019,14:00,0.7117,0.7119,0.7116,0.7116,426,342
02/13/2019,14:30,0.7117,0.7117,0.7107,0.7109,470,1132
02/13/2019,15:00,0.7108,0.7110,0.7106,0.7108,623,553
02/13/2019,15:30,0.7108,0.7109,0.7102,0.7104,663,1341
02/13/2019,16:00,0.7104,0.7105,0.7100,0.7101,678,716
02/13/2019,16:30,0.7101,0.7103,0.7099,0.7102,369,335
02/13/2019,17:00,0.7101,0.7103,0.7099,0.7103,287,261
02/13/2019,18:30,0.7102,0.7103,0.7097,0.7100,351,560
02/13/2019,19:00,0.7100,0.7104,0.7098,0.7103,455,302
02/13/2019,19:30,0.7103,0.7105,0.7097,0.7098,756,815
02/13/2019,20:00,0.7097,0.7108,0.7097,0.7107,801,610
02/13/2019,20:30,0.7107,0.7112,0.7103,0.7112,922,1114
02/13/2019,21:00,0.7112,0.7119,0.7112,0.7116,699,677
02/13/2019,21:30,0.7116,0.7116,0.7111,0.7114,516,603
02/13/2019,22:00,0.7114,0.7116,0.7109,0.7109,300,839
02/13/2019,22:30,0.7109,0.7126,0.7109,0.7122,1856,1266
02/13/2019,23:00,0.7122,0.7133,0.7121,0.7131,2613,1875
02/13/2019,23:30,0.7131,0.7132,0.7126,0.7127,426,419
02/14/2019,00:00,0.7128,0.7131,0.7126,0.7130,643,391
02/14/2019,00:30,0.7130,0.7132,0.7129,0.7132,513,154
02/14/2019,01:00,0.7132,0.7136,0.7131,0.7134,711,279
02/14/2019,01:30,0.7134,0.7134,0.7128,0.7133,647,808
02/14/2019,02:00,0.7134,0.7136,0.7131,0.7135,448,366
02/14/2019,02:30,0.7135,0.7144,0.7134,0.7143,1970,1733
02/14/2019,03:00,0.7143,0.7144,0.7137,0.7141,814,1115
02/14/2019,03:30,0.7141,0.7143,0.7122,0.7124,1730,2555
02/14/2019,04:00,0.7124,0.7124,0.7114,0.7115,1498,2140
02/14/2019,04:30,0.7115,0.7121,0.7113,0.7120,851,1135
02/14/2019,05:00,0.7120,0.7121,0.7113,0.7114,482,877
02/14/2019,05:30,0.7114,0.7121,0.7114,0.7115,1130,603
02/14/2019,06:00,0.7116,0.7117,0.7113,0.7116,433,548
02/14/2019,06:30,0.7116,0.7119,0.7115,0.7117,335,374
02/14/2019,07:00,0.7117,0.7120,0.7114,0.7115,303,497
02/14/2019,07:30,0.7115,0.7125,0.7115,0.7120,1227,544
02/14/2019,08:00,0.7120,0.7122,0.7117,0.7120,745,473
02/14/2019,08:30,0.7119,0.7124,0.7116,0.7122,1302,991
02/14/2019,09:00,0.7123,0.7134,0.7118,0.7124,3924,4021
02/14/2019,09:30,0.7124,0.7124,0.7114,0.7117,1763,1933
02/14/2019,10:00,0.7117,0.7117,0.7107,0.7110,2463,3873
02/14/2019,10:30,0.7109,0.7110,0.7101,0.7102,1320,2471
02/14/2019,11:00,0.7101,0.7108,0.7083,0.7108,5832,5856
02/14/2019,11:30,0.7108,0.7108,0.7102,0.7104,1055,1851
02/14/2019,12:00,0.7103,0.7104,0.7099,0.7103,408,767
02/14/2019,12:30,0.7103,0.7111,0.7101,0.7110,1118,958
02/14/2019,13:00,0.7110,0.7117,0.7108,0.7116,848,684
02/14/2019,13:30,0.7115,0.7116,0.7113,0.7114,227,524
02/14/2019,14:00,0.7115,0.7118,0.7112,0.7118,654,286
02/14/2019,14:30,0.7117,0.7119,0.7115,0.7119,591,568
02/14/2019,15:00,0.7118,0.7120,0.7116,0.7116,1026,872
02/14/2019,15:30,0.7117,0.7119,0.7115,0.7118,343,934
02/14/2019,16:00,0.7118,0.7118,0.7111,0.7111,363,895
02/14/2019,16:30,0.7111,0.7114,0.7111,0.7112,307,212
02/14/2019,17:00,0.7112,0.7117,0.7111,0.7116,483,139
02/14/2019,18:30,0.7114,0.7116,0.7113,0.7115,400,284
02/14/2019,19:00,0.7115,0.7118,0.7115,0.7116,257,208
02/14/2019,19:30,0.7116,0.7116,0.7106,0.7108,605,659
02/14/2019,20:00,0.7108,0.7108,0.7102,0.7106,637,644
02/14/2019,20:30,0.7107,0.7110,0.7101,0.7107,719,802
02/14/2019,21:00,0.7106,0.7106,0.7092,0.7100,1551,2030
02/14/2019,21:30,0.7100,0.7104,0.7096,0.7100,447,756
02/14/2019,22:00,0.7099,0.7103,0.7097,0.7103,708,323
02/14/2019,22:30,0.7103,0.7104,0.7100,0.7103,325,324
02/14/2019,23:00,0.7103,0.7104,0.7100,0.7102,294,268
02/14/2019,23:30,0.7102,0.7107,0.7101,0.7106,337,183
02/15/2019,00:00,0.7105,0.7106,0.7104,0.7104,347,206
02/15/2019,00:30,0.7104,0.7104,0.7099,0.7100,278,576
02/15/2019,01:00,0.7100,0.7104,0.7098,0.7102,318,440
02/15/2019,01:30,0.7103,0.7105,0.7103,0.7105,994,716
02/15/2019,02:00,0.7105,0.7105,0.7100,0.7103,565,964
02/15/2019,02:30,0.7104,0.7106,0.7101,0.7101,897,846
02/15/2019,03:00,0.7101,0.7101,0.7095,0.7098,1135,1183
02/15/2019,03:30,0.7098,0.7100,0.7097,0.7100,779,653
02/15/2019,04:00,0.7100,0.7103,0.7097,0.7100,584,733
02/15/2019,04:30,0.7100,0.7106,0.7096,0.7104,1770,1210
02/15/2019,05:00,0.7104,0.7113,0.7102,0.7113,1750,1730
02/15/2019,05:30,0.7113,0.7115,0.7109,0.7109,1173,1942
02/15/2019,06:00,0.7109,0.7117,0.7108,0.7115,1734,874
02/15/2019,06:30,0.7115,0.7125,0.7115,0.7124,1364,905
02/15/2019,07:00,0.7123,0.7125,0.7120,0.7120,691,669
02/15/2019,07:30,0.7121,0.7128,0.7120,0.7127,1114,714
02/15/2019,08:00,0.7127,0.7129,0.7123,0.7124,709,1032
02/15/2019,08:30,0.7124,0.7126,0.7114,0.7114,1093,1579
02/15/2019,09:00,0.7114,0.7129,0.7113,0.7124,2462,2382
02/15/2019,09:30,0.7125,0.7136,0.7124,0.7135,2906,2183
02/15/2019,10:00,0.7135,0.7136,0.7128,0.7128,1949,1040
02/15/2019,10:30,0.7129,0.7135,0.7125,0.7128,1734,1465
02/15/2019,11:00,0.7128,0.7135,0.7127,0.7131,1930,1089
02/15/2019,11:30,0.7132,0.7137,0.7129,0.7137,1291,1314
02/15/2019,12:00,0.7136,0.7136,0.7132,0.7134,639,1075
02/15/2019,12:30,0.7134,0.7140,0.7134,0.7139,720,642
02/15/2019,13:00,0.7139,0.7140,0.7136,0.7138,464,715
02/15/2019,13:30,0.7137,0.7147,0.7137,0.7147,1665,764
02/15/2019,14:00,0.7147,0.7161,0.7146,0.7157,2856,2622
02/15/2019,14:30,0.7157,0.7158,0.7155,0.7155,434,1105
02/15/2019,15:00,0.7155,0.7156,0.7152,0.7152,417,923
02/15/2019,15:30,0.7153,0.7153,0.7151,0.7152,558,598
02/15/2019,16:00,0.7152,0.7155,0.7150,0.7154,482,459
02/15/2019,16:30,0.7154,0.7155,0.7151,0.7152,145,156
02/15/2019,17:00,0.7152,0.7155,0.7151,0.7154,207,151
02/17/2019,18:30,0.7151,0.7155,0.7150,0.7154,541,304
02/17/2019,19:00,0.7155,0.7160,0.7155,0.7158,474,182
02/17/2019,19:30,0.7158,0.7160,0.7156,0.7160,357,160
02/17/2019,20:00,0.7159,0.7163,0.7159,0.7162,330,448
02/17/2019,20:30,0.7161,0.7166,0.7161,0.7162,1217,579
02/17/2019,21:00,0.7161,0.7165,0.7158,0.7164,457,819
02/17/2019,21:30,0.7165,0.7171,0.7164,0.7167,555,682
02/17/2019,22:00,0.7167,0.7170,0.7165,0.7166,532,594
02/17/2019,22:30,0.7166,0.7167,0.7161,0.7165,532,535
02/17/2019,23:00,0.7164,0.7168,0.7164,0.7166,404,251
02/17/2019,23:30,0.7166,0.7167,0.7164,0.7165,115,175
02/18/2019,00:00,0.7165,0.7165,0.7161,0.7162,136,224
02/18/2019,00:30,0.7162,0.7164,0.7162,0.7163,260,210
02/18/2019,01:00,0.7163,0.7163,0.7158,0.7158,281,428
02/18/2019,01:30,0.7158,0.7164,0.7157,0.7163,754,286
02/18/2019,02:00,0.7163,0.7165,0.7162,0.7163,172,238
02/18/2019,02:30,0.7163,0.7169,0.7163,0.7165,836,450
02/18/2019,03:00,0.7166,0.7167,0.7159,0.7162,351,821
02/18/2019,03:30,0.7162,0.7163,0.7155,0.7160,905,809
02/18/2019,04:00,0.7159,0.7164,0.7158,0.7164,444,138
02/18/2019,04:30,0.7164,0.7166,0.7161,0.7161,188,274
02/18/2019,05:00,0.7161,0.7164,0.7160,0.7163,727,379
02/18/2019,05:30,0.7163,0.7167,0.7163,0.7166,255,211
02/18/2019,06:00,0.7165,0.7167,0.7164,0.7166,467,218
02/18/2019,06:30,0.7166,0.7167,0.7164,0.7164,167,422
02/18/2019,07:00,0.7165,0.7172,0.7164,0.7171,756,99
02/18/2019,07:30,0.7171,0.7171,0.7166,0.7167,282,616
02/18/2019,08:00,0.7166,0.7173,0.7164,0.7172,727,214
02/18/2019,08:30,0.7172,0.7172,0.7169,0.7171,565,757
02/18/2019,09:00,0.7171,0.7173,0.7168,0.7169,345,873
02/18/2019,09:30,0.7169,0.7173,0.7165,0.7165,542,563
02/18/2019,10:00,0.7165,0.7168,0.7165,0.7166,207,389
02/18/2019,10:30,0.7166,0.7167,0.7158,0.7159,397,700
02/18/2019,11:00,0.7158,0.7161,0.7147,0.7148,524,1427
02/18/2019,11:30,0.7148,0.7149,0.7139,0.7139,892,1569
02/18/2019,12:00,0.7138,0.7144,0.7137,0.7139,1078,628
02/18/2019,12:30,0.7139,0.7140,0.7137,0.7140,218,553
02/18/2019,13:00,0.7140,0.7142,0.7139,0.7142,219,170
02/18/2019,18:30,0.7139,0.7141,0.7138,0.7140,261,356
02/18/2019,19:00,0.7139,0.7144,0.7138,0.7144,363,142
02/18/2019,19:30,0.7144,0.7144,0.7139,0.7141,479,623
02/18/2019,20:00,0.7141,0.7157,0.7127,0.7130,3222,3347
02/18/2019,20:30,0.7130,0.7139,0.7129,0.7136,1261,556
02/18/2019,21:00,0.7136,0.7140,0.7131,0.7138,968,454
02/18/2019,21:30,0.7137,0.7138,0.7132,0.7136,502,680
02/18/2019,22:00,0.7135,0.7135,0.7127,0.7131,491,440
02/18/2019,22:30,0.7131,0.7132,0.7128,0.7130,312,318
02/18/2019,23:00,0.7130,0.7130,0.7119,0.7122,1195,1467
02/18/2019,23:30,0.7121,0.7123,0.7119,0.7122,352,178
02/19/2019,00:00,0.7123,0.7127,0.7121,0.7125,1152,315
02/19/2019,00:30,0.7125,0.7125,0.7122,0.7125,228,326
02/19/2019,01:00,0.7125,0.7129,0.7124,0.7127,212,354
02/19/2019,01:30,0.7127,0.7127,0.7124,0.7127,246,183
02/19/2019,02:00,0.7127,0.7129,0.7125,0.7127,341,371
02/19/2019,02:30,0.7127,0.7133,0.7127,0.7132,1084,274
02/19/2019,03:00,0.7131,0.7132,0.7121,0.7129,1446,1310
02/19/2019,03:30,0.7129,0.7135,0.7126,0.7134,1813,1127
02/19/2019,04:00,0.7133,0.7134,0.7123,0.7127,554,1391
02/19/2019,04:30,0.7127,0.7129,0.7119,0.7121,976,1498
02/19/2019,05:00,0.7121,0.7123,0.7119,0.7121,803,971
02/19/2019,05:30,0.7121,0.7125,0.7120,0.7125,692,395
02/19/2019,06:00,0.7124,0.7127,0.7122,0.7126,731,553
02/19/2019,06:30,0.7125,0.7129,0.7121,0.7121,1117,1426
02/19/2019,07:00,0.7121,0.7121,0.7116,0.7119,1172,811
02/19/2019,07:30,0.7119,0.7122,0.7117,0.7117,457,550
02/19/2019,08:00,0.7118,0.7122,0.7117,0.7120,798,558
02/19/2019,08:30,0.7120,0.7125,0.7119,0.7124,1203,915
02/19/2019,09:00,0.7124,0.7129,0.7124,0.7125,1280,1182
02/19/2019,09:30,0.7125,0.7131,0.7124,0.7129,2340,1260
02/19/2019,10:00,0.7129,0.7138,0.7128,0.7137,3277,1937
02/19/2019,10:30,0.7138,0.7146,0.7135,0.7140,2347,1615
02/19/2019,11:00,0.7140,0.7155,0.7139,0.7153,2999,1416
02/19/2019,11:30,0.7154,0.7160,0.7151,0.7159,2368,1892
02/19/2019,12:00,0.7160,0.7162,0.7157,0.7158,1215,1905
02/19/2019,12:30,0.7157,0.7178,0.7154,0.7177,3183,1459
02/19/2019,13:00,0.7177,0.7186,0.7176,0.7183,3137,2439
02/19/2019,13:30,0.7182,0.7186,0.7182,0.7186,1013,814
02/19/2019,14:00,0.7185,0.7185,0.7181,0.7183,961,1256
02/19/2019,14:30,0.7183,0.7185,0.7180,0.7183,1046,458
02/19/2019,15:00,0.7183,0.7183,0.7177,0.7181,601,1057
02/19/2019,15:30,0.7181,0.7184,0.7181,0.7181,400,680
02/19/2019,16:00,0.7180,0.7181,0.7177,0.7179,553,728
02/19/2019,16:30,0.7180,0.7180,0.7176,0.7176,146,349
02/19/2019,17:00,0.7175,0.7179,0.7175,0.7177,238,165
02/19/2019,18:30,0.7174,0.7179,0.7173,0.7179,455,314
02/19/2019,19:00,0.7179,0.7182,0.7178,0.7179,407,308
02/19/2019,19:30,0.7180,0.7183,0.7177,0.7180,479,551
02/19/2019,20:00,0.7180,0.7180,0.7164,0.7173,3607,4547
02/19/2019,20:30,0.7172,0.7181,0.7166,0.7180,1460,935
02/19/2019,21:00,0.7179,0.7188,0.7177,0.7186,1303,1075
02/19/2019,21:30,0.7186,0.7188,0.7180,0.7188,939,776
02/19/2019,22:00,0.7188,0.7188,0.7180,0.7181,728,778
02/19/2019,22:30,0.7182,0.7184,0.7178,0.7179,523,360
02/19/2019,23:00,0.7179,0.7179,0.7170,0.7175,724,985
02/19/2019,23:30,0.7176,0.7177,0.7172,0.7175,296,142
02/20/2019,00:00,0.7176,0.7178,0.7175,0.7178,479,208
02/20/2019,00:30,0.7177,0.7178,0.7173,0.7175,209,546
02/20/2019,01:00,0.7174,0.7176,0.7173,0.7173,308,254
02/20/2019,01:30,0.7173,0.7175,0.7171,0.7171,569,481
02/20/2019,02:00,0.7171,0.7175,0.7170,0.7173,599,331
02/20/2019,02:30,0.7173,0.7180,0.7172,0.7176,1387,646
02/20/2019,03:00,0.7177,0.7179,0.7175,0.7176,653,768
02/20/2019,03:30,0.7177,0.7181,0.7173,0.7175,1201,1232
02/20/2019,04:00,0.7174,0.7174,0.7165,0.7166,841,1126
02/20/2019,04:30,0.7166,0.7173,0.7164,0.7171,1483,621
02/20/2019,05:00,0.7170,0.7172,0.7165,0.7166,507,669
02/20/2019,05:30,0.7166,0.7168,0.7165,0.7165,469,598
02/20/2019,06:00,0.7165,0.7169,0.7163,0.7168,687,485
02/20/2019,06:30,0.7168,0.7168,0.7164,0.7165,625,690
02/20/2019,07:00,0.7164,0.7165,0.7161,0.7162,376,852
02/20/2019,07:30,0.7162,0.7167,0.7154,0.7167,2246,1984
02/20/2019,08:00,0.7168,0.7176,0.7166,0.7172,1495,1232
02/20/2019,08:30,0.7173,0.7173,0.7166,0.7167,972,1212
02/20/2019,09:00,0.7167,0.7177,0.7164,0.7174,1463,1463
02/20/2019,09:30,0.7174,0.7176,0.7169,0.7170,959,1035
02/20/2019,10:00,0.7170,0.7171,0.7165,0.7171,1144,953
02/20/2019,10:30,0.7171,0.7185,0.7169,0.7183,2082,1590
02/20/2019,11:00,0.7183,0.7184,0.7176,0.7178,1147,2433
02/20/2019,11:30,0.7179,0.7187,0.7177,0.7186,882,998
02/20/2019,12:00,0.7186,0.7191,0.7184,0.7188,1129,1004
02/20/2019,12:30,0.7188,0.7191,0.7185,0.7186,1019,890
02/20/2019,13:00,0.7185,0.7190,0.7184,0.7187,730,941
02/20/2019,13:30,0.7187,0.7195,0.7187,0.7193,1236,890
02/20/2019,14:00,0.7193,0.7195,0.7189,0.7190,555,807
02/20/2019,14:30,0.7191,0.7193,0.7169,0.7175,2999,2994
02/20/2019,15:00,0.7175,0.7187,0.7174,0.7186,1803,855
02/20/2019,15:30,0.7185,0.7186,0.7179,0.7180,592,828
02/20/2019,16:00,0.7181,0.7182,0.7174,0.7175,288,727
02/20/2019,16:30,0.7174,0.7176,0.7171,0.7174,346,451
02/20/2019,17:00,0.7174,0.7176,0.7173,0.7174,153,176
02/20/2019,18:30,0.7176,0.7180,0.7175,0.7179,456,172
02/20/2019,19:00,0.7178,0.7182,0.7177,0.7180,289,247
02/20/2019,19:30,0.7180,0.7183,0.7175,0.7177,579,752
02/20/2019,20:00,0.7177,0.7219,0.7165,0.7206,5108,4347
02/20/2019,20:30,0.7207,0.7211,0.7153,0.7161,6174,8768
02/20/2019,21:00,0.7160,0.7167,0.7155,0.7162,2141,2459
02/20/2019,21:30,0.7162,0.7168,0.7161,0.7167,748,555
02/20/2019,22:00,0.7167,0.7175,0.7159,0.7174,2434,1441
02/20/2019,22:30,0.7175,0.7177,0.7167,0.7171,1230,1177
02/20/2019,23:00,0.7171,0.7180,0.7171,0.7177,1069,719
02/20/2019,23:30,0.7176,0.7179,0.7170,0.7171,815,832
02/21/2019,00:00,0.7171,0.7174,0.7170,0.7174,397,275
02/21/2019,00:30,0.7174,0.7177,0.7113,0.7113,2508,5645
02/21/2019,01:00,0.7113,0.7134,0.7111,0.7118,4518,4560
02/21/2019,01:30,0.7118,0.7118,0.7097,0.7105,3172,3050
02/21/2019,02:00,0.7105,0.7114,0.7098,0.7108,1471,1318
02/21/2019,02:30,0.7108,0.7144,0.7101,0.7135,5055,3488
02/21/2019,03:00,0.7135,0.7136,0.7122,0.7124,2027,3109
02/21/2019,03:30,0.7123,0.7133,0.7121,0.7124,2586,1771
02/21/2019,04:00,0.7124,0.7128,0.7117,0.7121,1326,1477
