"Date","Time","Open","High","Low","Close","Up","Down"
04/23/2018,23:00,0.78560,0.78585,0.78550,0.78585,407,349
04/23/2018,23:30,0.78590,0.78600,0.78560,0.78560,94,262
04/24/2018,00:00,0.78565,0.78600,0.78565,0.78580,142,60
04/24/2018,00:30,0.78585,0.78585,0.78560,0.78565,103,86
04/24/2018,01:00,0.78565,0.78570,0.78545,0.78560,162,132
04/24/2018,01:30,0.78555,0.78590,0.78555,0.78585,243,202
04/24/2018,02:00,0.78580,0.78590,0.78565,0.78565,78,158
04/24/2018,02:30,0.78565,0.78625,0.78535,0.78600,895,682
04/24/2018,03:00,0.78595,0.78605,0.78545,0.78545,425,479
04/24/2018,03:30,0.78545,0.78570,0.78510,0.78530,818,882
04/24/2018,04:00,0.78525,0.78540,0.78490,0.78535,518,407
04/24/2018,04:30,0.78535,0.78590,0.78525,0.78585,539,185
04/24/2018,05:00,0.78585,0.78635,0.78585,0.78630,954,473
04/24/2018,05:30,0.78625,0.78645,0.78575,0.78585,560,453
04/24/2018,06:00,0.78580,0.78595,0.78540,0.78595,531,588
04/24/2018,06:30,0.78590,0.78605,0.78550,0.78555,562,439
04/24/2018,07:00,0.78555,0.78560,0.78500,0.78520,424,637
04/24/2018,07:30,0.78520,0.78605,0.78510,0.78605,938,523
04/24/2018,08:00,0.78605,0.78720,0.78570,0.78665,2029,667
04/24/2018,08:30,0.78665,0.78675,0.78565,0.78575,1034,1222
04/24/2018,09:00,0.78575,0.78600,0.78515,0.78525,1319,1838
04/24/2018,09:30,0.78525,0.78605,0.78475,0.78575,2569,2573
04/24/2018,10:00,0.78580,0.78680,0.78555,0.78630,2377,1924
04/24/2018,10:30,0.78640,0.78720,0.78590,0.78625,2122,2246
04/24/2018,11:00,0.78625,0.78690,0.78590,0.78635,1630,1172
04/24/2018,11:30,0.78635,0.78680,0.78590,0.78645,1168,1469
04/24/2018,12:00,0.78640,0.78660,0.78610,0.78655,1215,871
04/24/2018,12:30,0.78650,0.78680,0.78625,0.78650,893,744
04/24/2018,13:00,0.78650,0.78665,0.78575,0.78630,913,955
04/24/2018,13:30,0.78625,0.78640,0.78595,0.78640,598,465
04/24/2018,14:00,0.78640,0.78665,0.78605,0.78630,536,362
04/24/2018,14:30,0.78635,0.78650,0.78605,0.78625,1027,851
04/24/2018,15:00,0.78620,0.78695,0.78585,0.78590,1616,1594
04/24/2018,15:30,0.78600,0.78650,0.78595,0.78640,487,302
04/24/2018,16:00,0.78635,0.78680,0.78620,0.78650,503,474
04/24/2018,16:30,0.78650,0.78660,0.78620,0.78645,219,324
04/24/2018,17:00,0.78640,0.78640,0.78590,0.78600,128,420
04/24/2018,18:30,0.78625,0.78650,0.78610,0.78645,220,88
04/24/2018,19:00,0.78635,0.78645,0.78625,0.78640,27,29
04/24/2018,19:30,0.78630,0.78645,0.78630,0.78645,44,27
04/24/2018,20:00,0.78640,0.78665,0.78640,0.78660,87,20
04/24/2018,20:30,0.78660,0.78660,0.78620,0.78625,85,120
04/24/2018,21:00,0.78625,0.78665,0.78615,0.78650,466,299
04/24/2018,21:30,0.78650,0.78660,0.78600,0.78605,158,205
04/24/2018,22:00,0.78610,0.78615,0.78565,0.78565,121,261
04/24/2018,22:30,0.78565,0.78580,0.78545,0.78550,165,385
04/24/2018,23:00,0.78550,0.78565,0.78545,0.78560,58,23
04/24/2018,23:30,0.78565,0.78595,0.78560,0.78595,157,33
04/25/2018,00:00,0.78590,0.78600,0.78575,0.78580,65,46
04/25/2018,00:30,0.78575,0.78585,0.78565,0.78570,138,58
04/25/2018,01:00,0.78565,0.78565,0.78505,0.78520,161,298
04/25/2018,01:30,0.78520,0.78535,0.78500,0.78500,82,137
04/25/2018,02:00,0.78505,0.78515,0.78485,0.78500,142,173
04/25/2018,02:30,0.78500,0.78515,0.78455,0.78475,507,518
04/25/2018,03:00,0.78475,0.78500,0.78435,0.78450,513,628
04/25/2018,03:30,0.78450,0.78465,0.78410,0.78445,612,552
04/25/2018,04:00,0.78450,0.78485,0.78395,0.78395,321,675
04/25/2018,04:30,0.78390,0.78445,0.78390,0.78440,478,304
04/25/2018,05:00,0.78440,0.78450,0.78395,0.78445,381,358
04/25/2018,05:30,0.78445,0.78475,0.78435,0.78470,288,155
04/25/2018,06:00,0.78470,0.78485,0.78440,0.78455,134,361
04/25/2018,06:30,0.78450,0.78470,0.78405,0.78415,205,663
04/25/2018,07:00,0.78420,0.78425,0.78320,0.78355,1297,1733
04/25/2018,07:30,0.78355,0.78380,0.78275,0.78295,637,859
04/25/2018,08:00,0.78295,0.78315,0.78205,0.78235,1335,1609
04/25/2018,08:30,0.78235,0.78305,0.78225,0.78260,1925,1888
04/25/2018,09:00,0.78260,0.78300,0.78215,0.78275,1494,1744
04/25/2018,09:30,0.78280,0.78355,0.78250,0.78320,2198,1619
04/25/2018,10:00,0.78320,0.78380,0.78275,0.78340,2272,1364
04/25/2018,10:30,0.78340,0.78350,0.78245,0.78280,1486,1466
04/25/2018,11:00,0.78280,0.78350,0.78220,0.78325,1954,1761
04/25/2018,11:30,0.78325,0.78395,0.78290,0.78380,1067,865
04/25/2018,12:00,0.78380,0.78390,0.78325,0.78355,927,744
04/25/2018,12:30,0.78355,0.78385,0.78355,0.78375,873,639
04/25/2018,13:00,0.78370,0.78415,0.78365,0.78375,789,744
04/25/2018,13:30,0.78375,0.78405,0.78355,0.78405,835,485
04/25/2018,14:00,0.78410,0.78495,0.78380,0.78395,2100,1626
04/25/2018,14:30,0.78400,0.78425,0.78380,0.78420,1297,689
04/25/2018,15:00,0.78420,0.78540,0.78405,0.78500,2497,1419
04/25/2018,15:30,0.78500,0.78565,0.78470,0.78530,1007,779
04/25/2018,16:00,0.78535,0.78600,0.78505,0.78520,807,852
04/25/2018,16:30,0.78515,0.78540,0.78505,0.78520,304,519
04/25/2018,17:00,0.78520,0.78545,0.78495,0.78510,558,525
04/25/2018,18:30,0.78545,0.78555,0.78530,0.78550,218,84
04/25/2018,19:00,0.78545,0.78565,0.78540,0.78565,143,84
04/25/2018,19:30,0.78560,0.78585,0.78555,0.78580,295,111
04/25/2018,20:00,0.78580,0.78590,0.78555,0.78565,125,134
04/25/2018,20:30,0.78570,0.78590,0.78525,0.78570,210,328
04/25/2018,21:00,0.78570,0.78610,0.78570,0.78575,593,622
04/25/2018,21:30,0.78580,0.78605,0.78555,0.78580,247,194
04/25/2018,22:00,0.78575,0.78605,0.78575,0.78585,355,302
04/25/2018,22:30,0.78585,0.78590,0.78575,0.78580,180,151
04/25/2018,23:00,0.78580,0.78580,0.78540,0.78540,126,264
04/25/2018,23:30,0.78545,0.78600,0.78540,0.78595,355,113
04/26/2018,00:00,0.78595,0.78610,0.78575,0.78595,315,180
04/26/2018,00:30,0.78595,0.78605,0.78590,0.78600,105,56
04/26/2018,01:00,0.78595,0.78595,0.78565,0.78565,59,110
04/26/2018,01:30,0.78565,0.78580,0.78565,0.78570,133,164
04/26/2018,02:00,0.78565,0.78585,0.78560,0.78580,112,191
04/26/2018,02:30,0.78575,0.78580,0.78530,0.78555,533,576
04/26/2018,03:00,0.78555,0.78610,0.78550,0.78585,523,182
04/26/2018,03:30,0.78580,0.78620,0.78550,0.78560,493,427
04/26/2018,04:00,0.78560,0.78565,0.78465,0.78495,529,663
04/26/2018,04:30,0.78495,0.78505,0.78450,0.78505,379,394
04/26/2018,05:00,0.78505,0.78510,0.78450,0.78475,386,312
04/26/2018,05:30,0.78470,0.78500,0.78450,0.78490,608,204
04/26/2018,06:00,0.78495,0.78565,0.78490,0.78525,734,247
04/26/2018,06:30,0.78525,0.78530,0.78470,0.78475,308,694
04/26/2018,07:00,0.78470,0.78585,0.78460,0.78580,744,255
04/26/2018,07:30,0.78575,0.78640,0.78555,0.78635,897,560
04/26/2018,08:00,0.78630,0.78630,0.78545,0.78555,614,878
04/26/2018,08:30,0.78555,0.78650,0.78505,0.78585,2185,2016
04/26/2018,09:00,0.78585,0.78665,0.78510,0.78620,3673,2388
04/26/2018,09:30,0.78615,0.78620,0.78505,0.78605,1588,1344
04/26/2018,10:00,0.78605,0.78620,0.78450,0.78450,1470,2155
04/26/2018,10:30,0.78450,0.78460,0.78350,0.78420,2933,3140
04/26/2018,11:00,0.78420,0.78420,0.78345,0.78350,1922,1911
04/26/2018,11:30,0.78345,0.78390,0.78300,0.78345,1805,1348
04/26/2018,12:00,0.78345,0.78410,0.78320,0.78395,1661,993
04/26/2018,12:30,0.78395,0.78450,0.78365,0.78430,1050,1138
04/26/2018,13:00,0.78425,0.78445,0.78385,0.78420,994,1033
04/26/2018,13:30,0.78420,0.78435,0.78405,0.78410,416,455
04/26/2018,14:00,0.78415,0.78420,0.78355,0.78360,277,615
04/26/2018,14:30,0.78360,0.78380,0.78345,0.78355,966,688
04/26/2018,15:00,0.78355,0.78380,0.78350,0.78355,679,830
04/26/2018,15:30,0.78360,0.78370,0.78300,0.78305,412,837
04/26/2018,16:00,0.78305,0.78325,0.78290,0.78300,639,961
04/26/2018,16:30,0.78300,0.78310,0.78280,0.78310,311,238
04/26/2018,17:00,0.78310,0.78360,0.78295,0.78345,1025,375
04/26/2018,18:30,0.78360,0.78370,0.78325,0.78355,189,177
04/26/2018,19:00,0.78355,0.78365,0.78345,0.78350,124,46
04/26/2018,19:30,0.78350,0.78360,0.78340,0.78360,61,29
04/26/2018,20:00,0.78360,0.78375,0.78355,0.78360,67,51
04/26/2018,20:30,0.78355,0.78365,0.78315,0.78325,86,172
04/26/2018,21:00,0.78325,0.78335,0.78305,0.78335,137,142
04/26/2018,21:30,0.78335,0.78335,0.78295,0.78320,206,212
04/26/2018,22:00,0.78320,0.78355,0.78295,0.78355,366,175
04/26/2018,22:30,0.78350,0.78370,0.78325,0.78365,156,127
04/26/2018,23:00,0.78365,0.78365,0.78345,0.78360,67,60
04/26/2018,23:30,0.78365,0.78370,0.78355,0.78370,119,70
04/27/2018,00:00,0.78360,0.78395,0.78360,0.78390,128,36
04/27/2018,00:30,0.78385,0.78385,0.78360,0.78360,33,220
04/27/2018,01:00,0.78360,0.78380,0.78360,0.78370,151,15
04/27/2018,01:30,0.78370,0.78370,0.78315,0.78315,93,160
04/27/2018,02:00,0.78325,0.78340,0.78310,0.78325,97,77
04/27/2018,02:30,0.78325,0.78340,0.78290,0.78305,467,265
04/27/2018,03:00,0.78300,0.78315,0.78280,0.78305,229,200
04/27/2018,03:30,0.78305,0.78305,0.78210,0.78240,479,576
04/27/2018,04:00,0.78235,0.78245,0.78205,0.78235,328,545
04/27/2018,04:30,0.78235,0.78285,0.78215,0.78220,550,470
04/27/2018,05:00,0.78220,0.78245,0.78185,0.78235,785,745
04/27/2018,05:30,0.78235,0.78290,0.78235,0.78275,402,391
04/27/2018,06:00,0.78275,0.78310,0.78255,0.78305,396,496
04/27/2018,06:30,0.78300,0.78315,0.78280,0.78315,691,661
04/27/2018,07:00,0.78315,0.78370,0.78315,0.78320,631,437
04/27/2018,07:30,0.78315,0.78325,0.78235,0.78265,747,1058
04/27/2018,08:00,0.78265,0.78330,0.78265,0.78285,726,360
04/27/2018,08:30,0.78280,0.78380,0.78265,0.78375,1854,835
04/27/2018,09:00,0.78365,0.78425,0.78250,0.78380,2928,2367
04/27/2018,09:30,0.78380,0.78440,0.78345,0.78370,1917,1745
04/27/2018,10:00,0.78375,0.78440,0.78370,0.78415,1388,1294
04/27/2018,10:30,0.78405,0.78420,0.78330,0.78390,1671,1278
04/27/2018,11:00,0.78385,0.78505,0.78385,0.78420,1919,1948
04/27/2018,11:30,0.78415,0.78480,0.78380,0.78440,1550,1842
04/27/2018,12:00,0.78440,0.78440,0.78385,0.78430,805,996
04/27/2018,12:30,0.78420,0.78445,0.78405,0.78440,724,566
04/27/2018,13:00,0.78445,0.78495,0.78445,0.78460,723,544
04/27/2018,13:30,0.78465,0.78470,0.78425,0.78440,182,377
04/27/2018,14:00,0.78440,0.78475,0.78425,0.78470,494,325
04/27/2018,14:30,0.78470,0.78545,0.78470,0.78525,1403,794
04/27/2018,15:00,0.78520,0.78625,0.78520,0.78600,1891,1279
04/27/2018,15:30,0.78595,0.78625,0.78580,0.78605,762,722
04/27/2018,16:00,0.78605,0.78635,0.78600,0.78610,323,364
04/27/2018,16:30,0.78605,0.78610,0.78565,0.78570,273,566
04/27/2018,17:00,0.78570,0.78640,0.78540,0.78615,552,501
04/29/2018,19:00,0.78580,0.78585,0.78540,0.78540,126,390
04/29/2018,19:30,0.78545,0.78550,0.78515,0.78515,165,127
04/29/2018,20:00,0.78515,0.78540,0.78515,0.78535,72,44
04/29/2018,20:30,0.78535,0.78575,0.78530,0.78560,147,133
04/29/2018,21:00,0.78565,0.78590,0.78560,0.78575,328,170
04/29/2018,21:30,0.78575,0.78585,0.78535,0.78555,96,121
04/29/2018,22:00,0.78555,0.78560,0.78535,0.78555,156,89
04/29/2018,22:30,0.78555,0.78560,0.78535,0.78535,71,65
04/29/2018,23:00,0.78540,0.78540,0.78485,0.78490,179,208
04/29/2018,23:30,0.78495,0.78515,0.78485,0.78510,125,80
04/30/2018,00:00,0.78510,0.78515,0.78495,0.78500,37,125
04/30/2018,00:30,0.78505,0.78530,0.78500,0.78510,56,123
04/30/2018,01:00,0.78510,0.78540,0.78510,0.78530,55,65
04/30/2018,01:30,0.78525,0.78545,0.78510,0.78545,107,132
04/30/2018,02:00,0.78550,0.78565,0.78540,0.78545,317,83
04/30/2018,02:30,0.78550,0.78550,0.78490,0.78530,427,389
04/30/2018,03:00,0.78530,0.78535,0.78490,0.78500,315,229
04/30/2018,03:30,0.78505,0.78515,0.78470,0.78485,408,421
04/30/2018,04:00,0.78485,0.78495,0.78470,0.78490,315,176
04/30/2018,04:30,0.78490,0.78505,0.78450,0.78465,401,540
04/30/2018,05:00,0.78470,0.78485,0.78425,0.78440,602,427
04/30/2018,05:30,0.78440,0.78465,0.78435,0.78450,374,270
04/30/2018,06:00,0.78450,0.78490,0.78440,0.78485,345,209
04/30/2018,06:30,0.78485,0.78510,0.78470,0.78475,526,426
04/30/2018,07:00,0.78475,0.78480,0.78440,0.78440,236,409
04/30/2018,07:30,0.78435,0.78440,0.78340,0.78370,560,882
04/30/2018,08:00,0.78375,0.78375,0.78340,0.78375,210,198
04/30/2018,08:30,0.78370,0.78425,0.78350,0.78425,1130,597
04/30/2018,09:00,0.78425,0.78460,0.78385,0.78450,1121,1392
04/30/2018,09:30,0.78450,0.78475,0.78410,0.78440,1149,1016
04/30/2018,10:00,0.78435,0.78555,0.78435,0.78535,1566,1153
04/30/2018,10:30,0.78530,0.78620,0.78485,0.78485,2023,2040
04/30/2018,11:00,0.78490,0.78705,0.78460,0.78670,4647,2799
04/30/2018,11:30,0.78680,0.78705,0.78625,0.78650,2238,2200
04/30/2018,12:00,0.78650,0.78690,0.78605,0.78680,1217,839
04/30/2018,12:30,0.78675,0.78755,0.78655,0.78725,1779,1467
04/30/2018,13:00,0.78725,0.78730,0.78640,0.78640,813,1343
04/30/2018,13:30,0.78640,0.78700,0.78605,0.78605,928,808
04/30/2018,14:00,0.78605,0.78670,0.78565,0.78630,1299,1110
04/30/2018,14:30,0.78625,0.78640,0.78555,0.78565,1714,1368
04/30/2018,15:00,0.78560,0.78580,0.78510,0.78530,1500,1409
04/30/2018,15:30,0.78525,0.78565,0.78505,0.78545,928,622
04/30/2018,16:00,0.78540,0.78555,0.78515,0.78550,1028,674
04/30/2018,16:30,0.78550,0.78605,0.78550,0.78595,734,570
04/30/2018,17:00,0.78595,0.78605,0.78525,0.78550,451,924
04/30/2018,18:30,0.78560,0.78580,0.78555,0.78565,303,134
04/30/2018,19:00,0.78565,0.78590,0.78555,0.78570,179,132
04/30/2018,19:30,0.78570,0.78590,0.78560,0.78590,145,47
04/30/2018,20:00,0.78590,0.78605,0.78580,0.78585,114,88
04/30/2018,20:30,0.78585,0.78600,0.78575,0.78600,188,51
04/30/2018,21:00,0.78595,0.78610,0.78585,0.78600,154,134
04/30/2018,21:30,0.78605,0.78610,0.78570,0.78580,105,119
04/30/2018,22:00,0.78580,0.78580,0.78560,0.78570,49,91
04/30/2018,22:30,0.78575,0.78600,0.78575,0.78585,63,23
04/30/2018,23:00,0.78585,0.78600,0.78585,0.78595,76,9
04/30/2018,23:30,0.78595,0.78610,0.78595,0.78605,73,19
05/01/2018,00:00,0.78610,0.78635,0.78605,0.78630,383,74
05/01/2018,00:30,0.78630,0.78650,0.78625,0.78645,285,87
05/01/2018,01:00,0.78645,0.78660,0.78615,0.78655,144,126
05/01/2018,01:30,0.78650,0.78650,0.78630,0.78650,57,169
05/01/2018,02:00,0.78645,0.78655,0.78640,0.78650,91,41
05/01/2018,02:30,0.78650,0.78650,0.78590,0.78600,252,223
05/01/2018,03:00,0.78600,0.78600,0.78555,0.78565,257,297
05/01/2018,03:30,0.78565,0.78595,0.78550,0.78565,319,252
05/01/2018,04:00,0.78555,0.78560,0.78515,0.78515,356,357
05/01/2018,04:30,0.78515,0.78530,0.78450,0.78490,463,550
05/01/2018,05:00,0.78485,0.78485,0.78410,0.78415,629,966
05/01/2018,05:30,0.78415,0.78425,0.78375,0.78415,701,337
05/01/2018,06:00,0.78415,0.78470,0.78380,0.78470,461,302
05/01/2018,06:30,0.78465,0.78465,0.78400,0.78405,359,590
05/01/2018,07:00,0.78405,0.78405,0.78360,0.78375,460,661
05/01/2018,07:30,0.78380,0.78400,0.78370,0.78385,288,426
05/01/2018,08:00,0.78390,0.78395,0.78365,0.78390,335,285
05/01/2018,08:30,0.78390,0.78400,0.78310,0.78365,1570,1668
05/01/2018,09:00,0.78365,0.78605,0.78365,0.78525,3940,3736
05/01/2018,09:30,0.78520,0.78565,0.78505,0.78505,1108,1096
05/01/2018,10:00,0.78510,0.78520,0.78255,0.78270,2156,2997
05/01/2018,10:30,0.78280,0.78360,0.78095,0.78180,5544,5249
05/01/2018,11:00,0.78180,0.78200,0.78135,0.78170,1949,1605
05/01/2018,11:30,0.78170,0.78305,0.78130,0.78275,2229,1924
05/01/2018,12:00,0.78270,0.78405,0.78250,0.78350,2083,1696
05/01/2018,12:30,0.78345,0.78470,0.78335,0.78430,1642,1609
05/01/2018,13:00,0.78425,0.78510,0.78420,0.78455,1240,1017
05/01/2018,13:30,0.78455,0.78455,0.78375,0.78380,530,1188
05/01/2018,14:00,0.78385,0.78385,0.78270,0.78330,992,1363
05/01/2018,14:30,0.78325,0.78345,0.78265,0.78275,648,1555
05/01/2018,15:00,0.78275,0.78595,0.78270,0.78480,6082,5880
05/01/2018,15:30,0.78480,0.78500,0.78405,0.78420,1325,1247
05/01/2018,16:00,0.78425,0.78455,0.78410,0.78430,573,631
05/01/2018,16:30,0.78435,0.78485,0.78415,0.78480,669,473
05/01/2018,17:00,0.78475,0.78500,0.78465,0.78490,332,244
05/01/2018,18:30,0.78510,0.78530,0.78490,0.78525,283,96
05/01/2018,19:00,0.78530,0.78540,0.78495,0.78495,122,101
05/01/2018,19:30,0.78500,0.78515,0.78480,0.78505,124,114
05/01/2018,20:00,0.78510,0.78520,0.78500,0.78505,59,43
05/01/2018,20:30,0.78505,0.78530,0.78470,0.78495,442,433
05/01/2018,21:00,0.78490,0.78490,0.78430,0.78450,317,504
05/01/2018,21:30,0.78455,0.78530,0.78455,0.78530,398,116
05/01/2018,22:00,0.78535,0.78570,0.78505,0.78560,457,240
05/01/2018,22:30,0.78560,0.78620,0.78550,0.78610,512,211
05/01/2018,23:00,0.78615,0.78615,0.78575,0.78605,183,233
05/01/2018,23:30,0.78605,0.78625,0.78600,0.78615,100,68
05/02/2018,00:00,0.78615,0.78640,0.78605,0.78605,170,141
05/02/2018,00:30,0.78610,0.78615,0.78590,0.78600,132,130
05/02/2018,01:00,0.78595,0.78615,0.78595,0.78600,58,51
05/02/2018,01:30,0.78600,0.78605,0.78535,0.78545,127,368
05/02/2018,02:00,0.78545,0.78610,0.78545,0.78575,452,367
05/02/2018,02:30,0.78570,0.78640,0.78555,0.78630,490,630
05/02/2018,03:00,0.78625,0.78685,0.78610,0.78665,1339,1195
05/02/2018,03:30,0.78660,0.78770,0.78650,0.78735,2094,1879
05/02/2018,04:00,0.78730,0.78730,0.78670,0.78680,520,865
05/02/2018,04:30,0.78680,0.78730,0.78670,0.78670,832,870
05/02/2018,05:00,0.78675,0.78700,0.78635,0.78655,649,1061
05/02/2018,05:30,0.78650,0.78655,0.78615,0.78635,402,662
05/02/2018,06:00,0.78630,0.78670,0.78610,0.78635,533,350
05/02/2018,06:30,0.78630,0.78645,0.78575,0.78575,655,1004
05/02/2018,07:00,0.78580,0.78625,0.78550,0.78615,1125,697
05/02/2018,07:30,0.78615,0.78620,0.78570,0.78570,497,615
05/02/2018,08:00,0.78575,0.78610,0.78535,0.78605,504,833
05/02/2018,08:30,0.78605,0.78650,0.78575,0.78585,1451,1694
05/02/2018,09:00,0.78580,0.78605,0.78500,0.78570,1465,1526
05/02/2018,09:30,0.78570,0.78585,0.78420,0.78445,1291,2005
05/02/2018,10:00,0.78445,0.78450,0.78275,0.78370,3020,3746
05/02/2018,10:30,0.78370,0.78420,0.78290,0.78415,2145,1677
05/02/2018,11:00,0.78405,0.78485,0.78295,0.78485,3200,2795
05/02/2018,11:30,0.78480,0.78580,0.78460,0.78490,2381,2978
05/02/2018,12:00,0.78485,0.78495,0.78425,0.78485,1070,1342
05/02/2018,12:30,0.78485,0.78495,0.78400,0.78420,538,730
05/02/2018,13:00,0.78420,0.78460,0.78395,0.78440,602,536
05/02/2018,13:30,0.78435,0.78450,0.78405,0.78420,853,505
05/02/2018,14:00,0.78425,0.78480,0.78405,0.78425,930,933
05/02/2018,14:30,0.78435,0.78720,0.78425,0.78655,4715,4595
05/02/2018,15:00,0.78650,0.78655,0.78440,0.78455,2465,2585
05/02/2018,15:30,0.78460,0.78500,0.78370,0.78375,1878,1877
05/02/2018,16:00,0.78365,0.78375,0.78285,0.78305,1504,1606
05/02/2018,16:30,0.78300,0.78320,0.78250,0.78290,563,970
05/02/2018,17:00,0.78295,0.78305,0.78270,0.78270,310,311
05/02/2018,18:30,0.78315,0.78340,0.78310,0.78320,183,85
05/02/2018,19:00,0.78320,0.78325,0.78300,0.78320,67,53
05/02/2018,19:30,0.78325,0.78325,0.78280,0.78295,163,160
05/02/2018,20:00,0.78295,0.78305,0.78255,0.78265,70,238
05/02/2018,20:30,0.78270,0.78315,0.78255,0.78315,246,165
05/02/2018,21:00,0.78315,0.78360,0.78315,0.78360,215,111
05/02/2018,21:30,0.78360,0.78400,0.78335,0.78375,543,415
05/02/2018,22:00,0.78375,0.78465,0.78375,0.78450,915,698
05/02/2018,22:30,0.78455,0.78455,0.78425,0.78435,116,185
05/02/2018,23:00,0.78435,0.78445,0.78410,0.78440,95,69
05/02/2018,23:30,0.78440,0.78485,0.78440,0.78485,344,314
05/03/2018,00:00,0.78480,0.78485,0.78460,0.78470,113,165
05/03/2018,00:30,0.78475,0.78505,0.78465,0.78495,172,53
05/03/2018,01:00,0.78495,0.78505,0.78485,0.78500,160,247
05/03/2018,01:30,0.78495,0.78495,0.78450,0.78460,191,452
05/03/2018,02:00,0.78465,0.78500,0.78460,0.78480,281,205
05/03/2018,02:30,0.78475,0.78505,0.78445,0.78460,643,1018
05/03/2018,03:00,0.78460,0.78480,0.78425,0.78460,542,372
05/03/2018,03:30,0.78455,0.78510,0.78390,0.78500,794,809
05/03/2018,04:00,0.78500,0.78545,0.78480,0.78490,1039,1412
05/03/2018,04:30,0.78490,0.78510,0.78455,0.78495,376,351
05/03/2018,05:00,0.78490,0.78565,0.78455,0.78510,671,707
05/03/2018,05:30,0.78510,0.78635,0.78490,0.78625,1179,815
05/03/2018,06:00,0.78625,0.78655,0.78580,0.78655,830,800
05/03/2018,06:30,0.78645,0.78675,0.78600,0.78605,729,815
05/03/2018,07:00,0.78605,0.78625,0.78565,0.78580,431,587
05/03/2018,07:30,0.78575,0.78585,0.78515,0.78540,463,316
05/03/2018,08:00,0.78535,0.78550,0.78485,0.78550,853,1166
05/03/2018,08:30,0.78550,0.78555,0.78435,0.78445,1252,1717
05/03/2018,09:00,0.78440,0.78490,0.78320,0.78345,3027,2195
05/03/2018,09:30,0.78345,0.78430,0.78325,0.78420,1724,1017
05/03/2018,10:00,0.78420,0.78480,0.78415,0.78470,1656,1321
05/03/2018,10:30,0.78475,0.78510,0.78300,0.78325,1926,2617
05/03/2018,11:00,0.78325,0.78325,0.78110,0.78180,3813,4230
05/03/2018,11:30,0.78175,0.78295,0.78165,0.78270,1964,1481
05/03/2018,12:00,0.78270,0.78335,0.78255,0.78305,1141,1387
05/03/2018,12:30,0.78300,0.78330,0.78280,0.78330,648,675
05/03/2018,13:00,0.78330,0.78490,0.78325,0.78475,1349,922
05/03/2018,13:30,0.78475,0.78475,0.78385,0.78400,437,613
05/03/2018,14:00,0.78400,0.78505,0.78400,0.78430,989,974
05/03/2018,14:30,0.78430,0.78495,0.78415,0.78445,576,684
05/03/2018,15:00,0.78450,0.78525,0.78445,0.78470,1292,1072
05/03/2018,15:30,0.78475,0.78490,0.78450,0.78485,406,563
05/03/2018,16:00,0.78485,0.78490,0.78420,0.78425,732,709
05/03/2018,16:30,0.78430,0.78480,0.78430,0.78450,251,315
05/03/2018,17:00,0.78450,0.78500,0.78445,0.78485,307,219
05/03/2018,18:30,0.78480,0.78480,0.78455,0.78455,96,176
05/03/2018,19:00,0.78460,0.78470,0.78450,0.78465,78,77
05/03/2018,19:30,0.78465,0.78470,0.78455,0.78460,26,33
05/03/2018,20:00,0.78460,0.78480,0.78455,0.78470,133,78
05/03/2018,20:30,0.78465,0.78475,0.78455,0.78475,85,160
05/03/2018,21:00,0.78470,0.78495,0.78460,0.78485,117,83
05/03/2018,21:30,0.78480,0.78540,0.78475,0.78535,299,58
05/03/2018,22:00,0.78540,0.78555,0.78515,0.78525,208,168
05/03/2018,22:30,0.78530,0.78550,0.78515,0.78535,118,136
05/03/2018,23:00,0.78535,0.78535,0.78500,0.78500,80,177
05/03/2018,23:30,0.78495,0.78515,0.78485,0.78515,108,161
05/04/2018,00:00,0.78515,0.78530,0.78515,0.78515,186,93
05/04/2018,00:30,0.78515,0.78535,0.78515,0.78530,96,91
05/04/2018,01:00,0.78525,0.78530,0.78500,0.78500,98,178
05/04/2018,01:30,0.78505,0.78505,0.78495,0.78500,110,182
05/04/2018,02:00,0.78500,0.78515,0.78485,0.78485,56,164
05/04/2018,02:30,0.78480,0.78480,0.78435,0.78440,416,313
05/04/2018,03:00,0.78440,0.78440,0.78385,0.78395,227,341
05/04/2018,03:30,0.78395,0.78410,0.78355,0.78385,536,534
05/04/2018,04:00,0.78380,0.78400,0.78350,0.78390,492,207
05/04/2018,04:30,0.78395,0.78425,0.78350,0.78355,150,377
05/04/2018,05:00,0.78355,0.78365,0.78315,0.78320,136,282
