"Date","Time","Open","High","Low","Close","Up","Down"
06/14/2018,20:30,66.37,66.49,66.36,66.43,925,737
06/14/2018,21:00,66.43,66.44,66.35,66.37,451,693
06/14/2018,21:30,66.37,66.39,66.31,66.37,587,1049
06/14/2018,22:00,66.37,66.38,66.28,66.31,945,749
06/14/2018,22:30,66.32,66.37,66.30,66.36,578,490
06/14/2018,23:00,66.36,66.37,66.33,66.34,277,450
06/14/2018,23:30,66.35,66.35,66.31,66.33,244,236
06/15/2018,00:00,66.33,66.40,66.32,66.38,524,611
06/15/2018,00:30,66.38,66.42,66.35,66.37,518,428
06/15/2018,01:00,66.38,66.38,66.32,66.35,362,830
06/15/2018,01:30,66.34,66.36,66.31,66.31,321,454
06/15/2018,02:00,66.31,66.34,66.22,66.26,596,1216
06/15/2018,02:30,66.26,66.31,66.23,66.27,873,1326
06/15/2018,03:00,66.27,66.36,66.27,66.36,1186,900
06/15/2018,03:30,66.35,66.36,66.18,66.22,1814,3111
06/15/2018,04:00,66.23,66.26,66.16,66.20,1753,1983
06/15/2018,04:30,66.20,66.34,66.17,66.18,2959,2424
06/15/2018,05:00,66.18,66.21,66.03,66.13,2654,3612
06/15/2018,05:30,66.12,66.17,66.06,66.14,2523,2558
06/15/2018,06:00,66.14,66.23,66.00,66.08,2557,3228
06/15/2018,06:30,66.08,66.11,65.96,66.07,3493,3633
06/15/2018,07:00,66.06,66.13,66.03,66.10,2442,1725
06/15/2018,07:30,66.10,66.33,66.01,66.30,3977,3349
06/15/2018,08:00,66.31,66.32,66.16,66.19,2316,2955
06/15/2018,08:30,66.18,66.25,66.04,66.13,3395,4115
06/15/2018,09:00,66.12,66.14,65.92,65.99,4440,5024
06/15/2018,09:30,65.99,66.10,65.88,65.95,6249,7048
06/15/2018,10:00,65.95,65.96,65.25,65.33,17696,23081
06/15/2018,10:30,65.34,65.40,64.83,64.96,18443,21335
06/15/2018,11:00,64.97,64.97,64.46,64.48,15612,18104
06/15/2018,11:30,64.47,64.53,64.24,64.29,17052,18168
06/15/2018,12:00,64.29,64.33,63.98,64.16,14745,15611
06/15/2018,12:30,64.17,64.26,64.03,64.11,5678,5255
06/15/2018,13:00,64.12,64.41,64.07,64.27,6756,6003
06/15/2018,13:30,64.27,64.39,64.17,64.31,5168,5365
06/15/2018,14:00,64.31,64.47,64.30,64.35,4994,4629
06/15/2018,14:30,64.34,64.54,64.24,64.40,13902,12452
06/15/2018,15:00,64.41,64.46,64.36,64.41,4702,3580
06/15/2018,15:30,64.40,64.42,64.21,64.23,2689,3417
06/15/2018,16:00,64.22,64.23,64.08,64.10,2174,2832
06/15/2018,16:30,64.11,64.11,63.74,63.85,1748,3745
06/15/2018,17:00,63.86,63.90,63.69,63.78,2251,2343
06/17/2018,18:30,63.83,63.95,63.59,63.72,1458,1972
06/17/2018,19:00,63.71,63.75,63.60,63.70,755,798
06/17/2018,19:30,63.70,63.80,63.68,63.77,738,581
06/17/2018,20:00,63.77,63.84,63.74,63.81,518,526
06/17/2018,20:30,63.81,63.81,63.66,63.69,1099,1415
06/17/2018,21:00,63.68,63.74,63.63,63.72,970,956
06/17/2018,21:30,63.72,63.75,63.67,63.71,466,849
06/17/2018,22:00,63.71,63.72,63.01,63.03,4688,7771
06/17/2018,22:30,63.04,63.25,63.03,63.19,3276,2539
06/17/2018,23:00,63.19,63.30,63.18,63.27,1326,881
06/17/2018,23:30,63.27,63.29,63.17,63.24,1042,1220
06/18/2018,00:00,63.25,63.28,63.20,63.25,686,588
06/18/2018,00:30,63.26,63.28,63.23,63.24,431,617
06/18/2018,01:00,63.24,63.27,63.14,63.26,1485,1756
06/18/2018,01:30,63.26,63.30,63.23,63.27,1058,834
06/18/2018,02:00,63.27,63.41,63.27,63.41,2130,1564
06/18/2018,02:30,63.41,63.53,63.38,63.49,2937,2529
06/18/2018,03:00,63.49,63.50,63.36,63.42,3186,3130
06/18/2018,03:30,63.43,63.58,63.41,63.46,3750,3801
06/18/2018,04:00,63.45,63.53,63.39,63.47,2910,2876
06/18/2018,04:30,63.47,63.67,63.47,63.61,5542,4700
06/18/2018,05:00,63.61,64.35,63.57,64.07,14754,11691
06/18/2018,05:30,64.08,64.33,64.06,64.21,4612,3841
06/18/2018,06:00,64.22,64.25,64.08,64.11,2969,2948
06/18/2018,06:30,64.11,64.30,64.10,64.19,2933,2669
06/18/2018,07:00,64.19,64.22,64.03,64.18,3078,2612
06/18/2018,07:30,64.18,64.29,64.17,64.23,1941,1498
06/18/2018,08:00,64.23,64.50,64.19,64.36,5004,4074
06/18/2018,08:30,64.37,64.61,64.36,64.58,6298,5310
06/18/2018,09:00,64.59,64.73,64.55,64.63,6954,7543
06/18/2018,09:30,64.63,64.79,64.51,64.67,9714,9535
06/18/2018,10:00,64.68,64.90,64.48,64.73,14752,14298
06/18/2018,10:30,64.74,64.75,64.39,64.55,11873,13987
06/18/2018,11:00,64.55,64.84,64.52,64.60,12628,11000
06/18/2018,11:30,64.60,64.84,64.53,64.75,12357,13263
06/18/2018,12:00,64.76,64.86,64.53,64.62,8914,9212
06/18/2018,12:30,64.61,64.66,64.54,64.55,4403,3946
06/18/2018,13:00,64.55,64.73,64.48,64.71,6881,6865
06/18/2018,13:30,64.71,65.28,64.65,65.20,15527,12778
06/18/2018,14:00,65.21,65.41,65.15,65.37,9504,7467
06/18/2018,14:30,65.38,65.43,65.22,65.34,14320,13708
06/18/2018,15:00,65.34,65.35,65.19,65.21,3586,3206
06/18/2018,15:30,65.22,65.30,65.19,65.24,1296,1395
06/18/2018,16:00,65.24,65.27,65.21,65.22,1572,1091
06/18/2018,16:30,65.23,65.29,65.22,65.26,771,554
06/18/2018,17:00,65.26,65.31,65.24,65.29,911,926
06/18/2018,18:30,65.31,65.35,65.23,65.24,373,514
06/18/2018,19:00,65.24,65.26,65.21,65.23,340,332
06/18/2018,19:30,65.23,65.25,65.20,65.22,263,264
06/18/2018,20:00,65.23,65.23,65.00,65.07,1237,1927
06/18/2018,20:30,65.07,65.11,64.97,65.08,1584,1838
06/18/2018,21:00,65.09,65.19,65.06,65.14,1387,922
06/18/2018,21:30,65.15,65.30,65.02,65.24,3246,2672
06/18/2018,22:00,65.23,65.27,65.06,65.08,1437,1958
06/18/2018,22:30,65.08,65.13,64.94,65.05,2040,2656
06/18/2018,23:00,65.05,65.08,64.99,65.07,768,854
06/18/2018,23:30,65.08,65.09,64.91,64.93,1149,1556
06/19/2018,00:00,64.93,64.98,64.92,64.93,720,777
06/19/2018,00:30,64.92,64.93,64.85,64.87,1587,2024
06/19/2018,01:00,64.88,64.98,64.87,64.96,1195,810
06/19/2018,01:30,64.95,64.97,64.85,64.88,1061,1197
06/19/2018,02:00,64.88,64.89,64.74,64.77,1840,2336
06/19/2018,02:30,64.77,64.83,64.67,64.76,3261,3273
06/19/2018,03:00,64.76,64.78,64.62,64.66,3149,3982
06/19/2018,03:30,64.66,64.71,64.56,64.67,4493,4754
06/19/2018,04:00,64.67,64.92,64.64,64.86,5271,4404
06/19/2018,04:30,64.86,64.88,64.41,64.49,7532,9249
06/19/2018,05:00,64.49,64.58,64.30,64.54,8463,8404
06/19/2018,05:30,64.55,64.63,64.40,64.43,5671,5484
06/19/2018,06:00,64.43,64.50,64.37,64.38,2891,3442
06/19/2018,06:30,64.39,64.54,64.33,64.44,3114,2788
06/19/2018,07:00,64.44,64.45,64.31,64.31,2861,2930
06/19/2018,07:30,64.31,64.36,64.13,64.18,5654,6530
06/19/2018,08:00,64.17,64.30,64.04,64.25,6410,5822
06/19/2018,08:30,64.25,64.35,64.13,64.22,6321,6257
06/19/2018,09:00,64.22,64.48,64.20,64.45,6632,5224
06/19/2018,09:30,64.44,64.47,64.18,64.33,12253,12138
06/19/2018,10:00,64.33,64.88,64.22,64.75,22524,19717
06/19/2018,10:30,64.75,64.80,64.20,64.27,19036,24101
06/19/2018,11:00,64.27,64.28,63.84,63.96,24489,27526
06/19/2018,11:30,63.97,64.40,63.90,64.33,18978,17533
06/19/2018,12:00,64.34,64.40,64.24,64.30,7625,8435
06/19/2018,12:30,64.29,64.33,64.00,64.13,8119,9895
06/19/2018,13:00,64.14,64.30,64.09,64.24,5895,5874
06/19/2018,13:30,64.24,64.35,64.18,64.28,5882,6305
06/19/2018,14:00,64.28,64.36,64.21,64.32,6043,6227
06/19/2018,14:30,64.32,64.59,64.19,64.53,15090,15333
06/19/2018,15:00,64.53,64.61,64.49,64.53,4760,4880
06/19/2018,15:30,64.54,64.56,64.51,64.54,1680,1526
06/19/2018,16:00,64.54,64.61,64.49,64.51,2144,2019
06/19/2018,16:30,64.51,64.57,64.49,64.52,932,908
06/19/2018,17:00,64.52,64.64,64.35,64.51,3593,3639
06/19/2018,18:30,64.54,64.57,64.50,64.51,429,447
06/19/2018,19:00,64.51,64.65,64.51,64.63,659,213
06/19/2018,19:30,64.63,64.79,64.62,64.70,1127,741
06/19/2018,20:00,64.71,64.75,64.69,64.72,346,390
06/19/2018,20:30,64.71,64.82,64.70,64.76,1202,917
06/19/2018,21:00,64.76,64.77,64.64,64.70,781,1057
06/19/2018,21:30,64.71,64.78,64.55,64.76,2188,2272
06/19/2018,22:00,64.77,64.83,64.72,64.75,1384,1498
06/19/2018,22:30,64.74,64.79,64.72,64.76,662,588
06/19/2018,23:00,64.77,64.80,64.68,64.70,471,973
06/19/2018,23:30,64.69,64.73,64.66,64.71,732,695
06/20/2018,00:00,64.71,64.76,64.69,64.72,853,436
06/20/2018,00:30,64.73,64.77,64.70,64.72,519,430
06/20/2018,01:00,64.73,64.78,64.72,64.77,575,569
06/20/2018,01:30,64.77,65.02,64.74,64.96,3687,2466
06/20/2018,02:00,64.96,64.99,64.85,64.88,1630,2004
06/20/2018,02:30,64.88,64.94,64.83,64.89,1504,1516
06/20/2018,03:00,64.89,64.91,64.78,64.90,1611,1779
06/20/2018,03:30,64.89,65.11,64.89,65.09,6004,4946
06/20/2018,04:00,65.09,65.13,64.97,65.06,4206,4099
06/20/2018,04:30,65.07,65.09,64.92,65.03,4887,4959
06/20/2018,05:00,65.04,65.05,64.89,65.00,3959,4041
06/20/2018,05:30,65.00,65.01,64.84,64.89,3314,3970
06/20/2018,06:00,64.90,65.02,64.87,64.87,3153,3255
06/20/2018,06:30,64.87,64.92,64.63,64.65,4158,5271
06/20/2018,07:00,64.65,64.65,64.40,64.51,8726,10052
06/20/2018,07:30,64.51,64.66,64.43,64.62,5899,5317
06/20/2018,08:00,64.62,64.80,64.58,64.73,4844,4110
06/20/2018,08:30,64.72,65.27,64.63,65.19,11178,9187
06/20/2018,09:00,65.20,65.36,65.06,65.24,12298,12031
06/20/2018,09:30,65.24,65.50,65.20,65.38,18616,16839
06/20/2018,10:00,65.38,65.62,65.25,65.29,15531,17158
06/20/2018,10:30,65.29,65.45,65.06,65.20,13351,12372
06/20/2018,11:00,65.20,65.75,64.87,65.16,40821,43796
06/20/2018,11:30,65.16,65.52,65.06,65.44,23481,19972
06/20/2018,12:00,65.45,65.96,65.39,65.85,24217,20173
06/20/2018,12:30,65.85,65.92,64.56,64.67,33581,40429
06/20/2018,13:00,64.68,64.86,64.56,64.84,18499,17935
06/20/2018,13:30,64.84,65.26,64.78,65.17,13443,12549
06/20/2018,14:00,65.17,65.63,65.11,65.57,13134,11947
06/20/2018,14:30,65.58,65.75,65.26,65.30,19706,21378
06/20/2018,15:00,65.30,65.30,65.04,65.09,6277,6200
06/20/2018,15:30,65.08,65.23,65.02,65.22,2547,2148
06/20/2018,16:00,65.22,65.22,65.13,65.15,1263,1578
06/20/2018,16:30,65.14,65.17,64.93,65.00,1472,2141
06/20/2018,17:00,64.99,65.08,64.94,64.95,908,1252
06/20/2018,18:30,64.95,65.05,64.94,64.99,439,510
06/20/2018,19:00,64.98,65.11,64.98,65.08,419,206
06/20/2018,19:30,65.07,65.10,65.03,65.09,271,250
06/20/2018,20:00,65.08,65.15,65.06,65.14,403,220
06/20/2018,20:30,65.15,65.34,65.14,65.24,1986,1969
06/20/2018,21:00,65.24,65.28,65.17,65.17,741,932
06/20/2018,21:30,65.17,65.26,65.13,65.19,1029,1186
06/20/2018,22:00,65.18,65.29,65.13,65.29,1119,794
06/20/2018,22:30,65.29,65.41,65.29,65.32,1622,1427
06/20/2018,23:00,65.31,65.38,65.25,65.28,709,1070
06/20/2018,23:30,65.29,65.31,65.23,65.23,678,760
06/21/2018,00:00,65.23,65.25,65.14,65.16,914,979
06/21/2018,00:30,65.16,65.20,65.07,65.15,1178,1385
06/21/2018,01:00,65.15,65.17,65.03,65.07,989,1126
06/21/2018,01:30,65.06,65.15,65.06,65.13,1040,824
06/21/2018,02:00,65.13,65.14,65.04,65.11,1151,1264
06/21/2018,02:30,65.11,65.13,64.96,64.98,1854,2348
06/21/2018,03:00,64.99,65.09,64.81,64.88,3230,3867
06/21/2018,03:30,64.88,65.01,64.82,64.97,4638,4502
06/21/2018,04:00,64.98,65.05,64.73,64.79,4633,5519
06/21/2018,04:30,64.79,64.83,64.63,64.73,7253,7427
06/21/2018,05:00,64.73,64.76,64.22,64.35,12260,15767
06/21/2018,05:30,64.35,64.36,63.95,64.15,9562,10823
06/21/2018,06:00,64.14,64.41,64.08,64.21,6562,6130
06/21/2018,06:30,64.20,64.51,64.11,64.32,9365,8804
06/21/2018,07:00,64.32,64.51,64.31,64.44,3843,3279
06/21/2018,07:30,64.44,64.55,64.25,64.37,5422,5344
06/21/2018,08:00,64.37,64.48,64.24,64.40,5404,5069
06/21/2018,08:30,64.39,64.68,64.27,64.62,6352,5561
06/21/2018,09:00,64.62,64.71,64.54,64.57,9894,10313
06/21/2018,09:30,64.57,64.78,64.36,64.53,16481,17022
06/21/2018,10:00,64.53,64.80,64.39,64.59,17638,17178
06/21/2018,10:30,64.59,65.19,64.58,65.06,26215,23165
06/21/2018,11:00,65.06,65.50,64.95,65.34,27250,25684
06/21/2018,11:30,65.34,65.41,65.07,65.24,19411,20744
06/21/2018,12:00,65.24,65.27,64.98,65.25,10586,11079
06/21/2018,12:30,65.24,65.33,65.16,65.27,5865,5148
06/21/2018,13:00,65.27,65.39,65.12,65.32,5376,5760
06/21/2018,13:30,65.32,65.66,65.20,65.60,9543,7611
06/21/2018,14:00,65.59,65.83,65.55,65.70,11982,10606
06/21/2018,14:30,65.69,65.70,65.06,65.22,19214,22061
06/21/2018,15:00,65.22,65.31,65.09,65.24,4072,4622
06/21/2018,15:30,65.25,65.47,65.21,65.41,2613,2001
06/21/2018,16:00,65.42,65.43,65.31,65.34,1754,2339
06/21/2018,16:30,65.34,65.46,65.30,65.45,1160,992
06/21/2018,17:00,65.45,65.52,65.38,65.41,1317,1404
06/21/2018,18:30,65.54,65.70,65.45,65.56,1277,1214
06/21/2018,19:00,65.56,65.61,65.42,65.45,618,785
06/21/2018,19:30,65.45,65.47,65.32,65.43,555,649
06/21/2018,20:00,65.43,65.49,65.42,65.45,323,295
06/21/2018,20:30,65.45,66.16,65.44,66.08,7174,5452
06/21/2018,21:00,66.09,66.10,65.97,65.99,1211,1605
06/21/2018,21:30,65.99,66.03,65.87,65.88,1776,2433
06/21/2018,22:00,65.88,66.10,65.84,66.01,2304,2045
06/21/2018,22:30,66.00,66.06,65.94,65.99,725,704
06/21/2018,23:00,65.99,66.09,65.97,66.07,950,610
06/21/2018,23:30,66.06,66.26,66.04,66.11,2539,2218
06/22/2018,00:00,66.11,66.12,65.99,66.05,985,1282
06/22/2018,00:30,66.04,66.09,65.97,65.99,849,923
06/22/2018,01:00,65.99,66.04,65.92,65.95,804,1022
06/22/2018,01:30,65.96,66.12,65.84,65.87,2323,2683
06/22/2018,02:00,65.86,65.94,65.77,65.89,1627,2073
06/22/2018,02:30,65.89,66.04,65.87,65.99,2631,2201
06/22/2018,03:00,65.99,66.15,65.87,65.89,2722,3002
06/22/2018,03:30,65.89,65.97,65.69,65.84,5310,5750
06/22/2018,04:00,65.84,66.06,65.74,65.80,5096,4862
06/22/2018,04:30,65.81,66.04,65.71,66.01,5415,4637
06/22/2018,05:00,66.01,66.02,65.78,65.87,3975,5117
06/22/2018,05:30,65.86,66.17,65.77,65.95,8956,8889
06/22/2018,06:00,65.95,66.22,65.94,66.01,6973,7077
06/22/2018,06:30,66.02,66.02,65.71,65.84,5498,6123
06/22/2018,07:00,65.84,65.98,65.79,65.97,3401,3223
06/22/2018,07:30,65.97,66.03,65.90,66.03,2513,2816
06/22/2018,08:00,66.03,66.35,66.02,66.12,13987,12697
06/22/2018,08:30,66.13,66.30,66.06,66.19,7943,7530
06/22/2018,09:00,66.18,66.88,66.08,66.68,25224,21299
06/22/2018,09:30,66.70,67.54,66.69,67.27,35862,32940
06/22/2018,10:00,67.27,67.33,66.78,66.84,25303,27520
06/22/2018,10:30,66.84,67.36,66.73,67.11,22244,22811
06/22/2018,11:00,67.11,67.63,67.04,67.51,26370,22435
06/22/2018,11:30,67.51,67.79,67.44,67.66,22864,21532
06/22/2018,12:00,67.66,68.06,67.58,68.04,20000,18120
06/22/2018,12:30,68.05,68.26,67.93,68.10,18644,18315
06/22/2018,13:00,68.10,68.35,68.02,68.10,19181,19865
06/22/2018,13:30,68.09,68.43,68.09,68.39,21127,16657
06/22/2018,14:00,68.40,68.43,68.14,68.33,13455,15996
06/22/2018,14:30,68.33,68.36,67.98,68.20,24365,25043
06/22/2018,15:00,68.19,68.35,68.00,68.34,8016,7210
06/22/2018,15:30,68.34,68.76,68.26,68.70,9631,6612
06/22/2018,16:00,68.70,68.86,68.67,68.82,5039,4707
06/22/2018,16:30,68.82,68.99,68.77,68.90,3809,2900
06/22/2018,17:00,68.90,68.99,68.77,68.89,2305,1929
06/24/2018,18:30,68.36,68.46,67.95,68.16,5543,6442
06/24/2018,19:00,68.14,68.38,68.06,68.28,2581,2425
06/24/2018,19:30,68.26,68.47,68.23,68.29,2339,1928
06/24/2018,20:00,68.29,68.39,68.27,68.38,693,639
06/24/2018,20:30,68.39,68.40,68.02,68.03,2676,3679
06/24/2018,21:00,68.04,68.11,67.77,67.95,6890,7254
06/24/2018,21:30,67.95,68.12,67.93,68.01,3245,2528
06/24/2018,22:00,68.02,68.09,67.88,67.92,2956,3005
06/24/2018,22:30,67.92,68.01,67.89,67.99,1671,1509
06/24/2018,23:00,67.99,67.99,67.91,67.92,757,859
06/24/2018,23:30,67.92,68.08,67.91,68.04,1189,865
06/25/2018,00:00,68.04,68.08,67.98,68.01,1098,1001
06/25/2018,00:30,68.02,68.03,67.96,67.99,699,594
06/25/2018,01:00,67.99,68.08,67.99,68.03,1126,780
06/25/2018,01:30,68.03,68.11,68.00,68.04,1036,1029
06/25/2018,02:00,68.04,68.04,67.92,67.97,1432,1669
06/25/2018,02:30,67.97,68.09,67.93,68.05,1828,1774
06/25/2018,03:00,68.05,68.09,67.94,67.97,1677,2316
06/25/2018,03:30,67.97,68.32,67.95,68.14,5787,5286
06/25/2018,04:00,68.14,68.40,68.10,68.32,6291,5686
06/25/2018,04:30,68.33,68.51,68.21,68.47,6713,5855
06/25/2018,05:00,68.47,68.48,68.21,68.25,4275,5481
06/25/2018,05:30,68.25,68.57,68.22,68.43,5834,4835
06/25/2018,06:00,68.43,68.57,68.40,68.45,2616,2836
06/25/2018,06:30,68.44,68.50,68.21,68.27,3512,4195
06/25/2018,07:00,68.27,68.31,68.01,68.05,4761,6430
06/25/2018,07:30,68.06,68.48,68.05,68.36,6750,6026
06/25/2018,08:00,68.37,68.54,68.33,68.51,3958,3751
06/25/2018,08:30,68.50,68.75,68.45,68.64,9402,8240
06/25/2018,09:00,68.64,68.77,68.48,68.54,8163,8986
06/25/2018,09:30,68.54,69.05,68.45,68.83,26103,22176
06/25/2018,10:00,68.82,69.00,68.27,68.53,24761,26422
06/25/2018,10:30,68.53,68.69,68.25,68.56,20636,20739
06/25/2018,11:00,68.56,68.57,67.92,68.17,24796,25604
06/25/2018,11:30,68.17,68.29,67.94,68.01,13035,14086
06/25/2018,12:00,68.01,68.30,67.58,68.10,26317,27049
06/25/2018,12:30,68.09,68.16,67.71,67.76,11093,13241
06/25/2018,13:00,67.76,67.93,67.67,67.92,9024,8080
06/25/2018,13:30,67.93,67.94,67.52,67.75,10859,10595
06/25/2018,14:00,67.75,68.00,67.70,67.85,8289,7971
06/25/2018,14:30,67.85,68.00,67.62,67.78,14808,14364
06/25/2018,15:00,67.78,67.85,67.62,67.66,4959,4802
06/25/2018,15:30,67.66,67.67,67.39,67.49,3352,4514
06/25/2018,16:00,67.49,67.68,67.43,67.64,3799,3784
06/25/2018,16:30,67.63,67.73,67.55,67.67,1498,1340
06/25/2018,17:00,67.67,67.83,67.67,67.80,1159,704
06/25/2018,18:30,67.82,67.87,67.74,67.76,437,469
06/25/2018,19:00,67.76,67.80,67.74,67.80,252,192
06/25/2018,19:30,67.80,67.84,67.76,67.77,428,440
06/25/2018,20:00,67.77,67.78,67.63,67.65,380,733
06/25/2018,20:30,67.65,67.80,67.64,67.77,1299,1188
06/25/2018,21:00,67.76,67.96,67.74,67.92,2191,1439
06/25/2018,21:30,67.93,67.97,67.86,67.91,1172,1218
06/25/2018,22:00,67.91,67.92,67.75,67.80,862,1370
06/25/2018,22:30,67.79,67.85,67.70,67.84,1545,1564
06/25/2018,23:00,67.85,67.86,67.71,67.75,1141,1105
06/25/2018,23:30,67.76,67.87,67.75,67.87,1039,768
06/26/2018,00:00,67.86,68.00,67.86,67.94,1921,1680
06/26/2018,00:30,67.94,67.96,67.88,67.92,520,564
06/26/2018,01:00,67.92,67.93,67.83,67.87,613,823
06/26/2018,01:30,67.86,67.92,67.84,67.86,745,777
06/26/2018,02:00,67.86,67.91,67.84,67.90,620,566
06/26/2018,02:30,67.90,67.91,67.71,67.84,2195,1964
06/26/2018,03:00,67.83,68.14,67.83,68.10,6585,5561
06/26/2018,03:30,68.10,68.10,67.96,68.00,3733,3985
06/26/2018,04:00,68.01,68.07,67.89,68.03,3459,4275
06/26/2018,04:30,68.04,68.17,67.96,68.12,5985,5493
06/26/2018,05:00,68.11,68.13,67.95,68.02,3158,4318
06/26/2018,05:30,68.02,68.09,67.80,67.83,4419,5022
06/26/2018,06:00,67.83,67.87,67.73,67.84,3498,3438
06/26/2018,06:30,67.83,67.88,67.33,67.48,8860,10794
06/26/2018,07:00,67.47,67.71,67.46,67.67,4789,3956
06/26/2018,07:30,67.67,68.09,67.65,68.01,10496,8020
06/26/2018,08:00,68.01,68.02,67.82,67.83,4407,5064
06/26/2018,08:30,67.83,67.99,67.77,67.90,6070,5513
06/26/2018,09:00,67.89,67.99,67.62,67.67,7720,8989
06/26/2018,09:30,67.66,68.33,67.62,68.32,27342,21771
06/26/2018,10:00,68.32,68.38,68.00,68.27,19923,18406
06/26/2018,10:30,68.28,68.49,68.02,68.06,22372,23217
06/26/2018,11:00,68.05,68.23,67.67,68.19,29061,29346
06/26/2018,11:30,68.18,68.88,68.16,68.83,29029,24566
06/26/2018,12:00,68.84,69.88,68.72,69.69,49483,42690
06/26/2018,12:30,69.69,70.09,69.63,70.00,23325,21191
06/26/2018,13:00,70.00,70.25,69.76,69.98,18402,20618
06/26/2018,13:30,69.99,70.00,69.74,69.87,12500,12921
06/26/2018,14:00,69.87,69.98,69.72,69.89,10460,11275
06/26/2018,14:30,69.88,70.21,69.74,70.10,14648,15346
06/26/2018,15:00,70.10,70.10,69.98,70.08,4843,4832
06/26/2018,15:30,70.07,70.11,70.02,70.06,1669,2343
06/26/2018,16:00,70.05,70.09,69.98,70.07,2106,2623
06/26/2018,16:30,70.07,70.29,70.02,70.26,1897,1330
06/26/2018,17:00,70.25,70.52,70.24,70.29,4898,4015
06/26/2018,18:30,70.29,70.37,70.22,70.25,893,1024
06/26/2018,19:00,70.26,70.28,70.18,70.23,503,483
06/26/2018,19:30,70.23,70.29,70.18,70.25,427,436
06/26/2018,20:00,70.25,70.29,70.21,70.24,246,427
06/26/2018,20:30,70.24,70.29,70.17,70.27,943,810
06/26/2018,21:00,70.27,70.45,70.25,70.38,1876,1860
06/26/2018,21:30,70.39,70.46,70.34,70.43,1718,1588
06/26/2018,22:00,70.43,70.44,70.27,70.29,1680,2377
06/26/2018,22:30,70.29,70.38,70.28,70.34,950,1040
06/26/2018,23:00,70.34,70.38,70.31,70.34,725,657
06/26/2018,23:30,70.34,70.59,70.33,70.50,3248,2441
06/27/2018,00:00,70.50,70.51,70.41,70.45,868,1025
06/27/2018,00:30,70.45,70.46,70.42,70.42,822,691
06/27/2018,01:00,70.42,70.46,70.39,70.45,525,876
06/27/2018,01:30,70.45,70.46,70.29,70.37,1462,1899
06/27/2018,02:00,70.37,70.41,70.32,70.36,1137,1177
06/27/2018,02:30,70.36,70.49,70.29,70.44,2131,2037
06/27/2018,03:00,70.43,70.51,70.40,70.50,2786,2318
06/27/2018,03:30,70.51,70.51,70.34,70.39,3795,4467
06/27/2018,04:00,70.39,70.48,70.35,70.40,3025,3009
06/27/2018,04:30,70.39,70.42,70.20,70.20,2941,3965
06/27/2018,05:00,70.20,70.40,70.20,70.37,5064,4964
06/27/2018,05:30,70.37,70.58,70.22,70.58,5844,4964
06/27/2018,06:00,70.58,70.79,70.56,70.75,8352,7478
06/27/2018,06:30,70.75,70.84,70.66,70.77,4494,4384
06/27/2018,07:00,70.77,70.84,70.66,70.77,3323,3472
06/27/2018,07:30,70.77,70.77,70.53,70.60,4676,5120
06/27/2018,08:00,70.60,70.83,70.58,70.77,6852,6664
06/27/2018,08:30,70.76,70.90,70.62,70.75,7892,7941
06/27/2018,09:00,70.75,71.01,70.72,70.79,8964,9087
06/27/2018,09:30,70.80,71.29,70.78,71.17,19201,15670
06/27/2018,10:00,71.17,71.49,71.09,71.37,20529,18647
06/27/2018,10:30,71.37,71.63,71.27,71.43,17584,16924
06/27/2018,11:00,71.42,72.38,71.42,72.25,59056,51978
06/27/2018,11:30,72.24,72.44,71.94,72.23,26198,25930
06/27/2018,12:00,72.22,72.65,72.10,72.44,22849,21107
06/27/2018,12:30,72.45,72.63,72.32,72.59,12747,11536
06/27/2018,13:00,72.59,72.60,72.41,72.52,7065,7758
06/27/2018,13:30,72.53,72.67,72.26,72.32,13718,15150
06/27/2018,14:00,72.32,72.55,72.27,72.47,8769,9407
06/27/2018,14:30,72.47,72.53,72.24,72.30,15893,19001
06/27/2018,15:00,72.29,72.29,71.97,71.99,8155,10291
06/27/2018,15:30,72.00,72.06,71.79,72.05,6157,6352
06/27/2018,16:00,72.05,72.05,71.84,71.98,2738,3335
06/27/2018,16:30,71.97,72.05,71.96,72.00,1232,1188
06/27/2018,17:00,72.00,72.02,71.88,71.91,1639,1532
06/27/2018,18:30,71.88,72.01,71.86,71.98,684,682
06/27/2018,19:00,71.97,72.01,71.93,71.95,206,330
06/27/2018,19:30,71.94,71.99,71.93,71.98,189,157
06/27/2018,20:00,71.99,72.14,71.96,72.11,890,572
06/27/2018,20:30,72.10,72.17,72.04,72.13,1320,1221
06/27/2018,21:00,72.13,72.15,72.03,72.04,1005,1030
06/27/2018,21:30,72.04,72.26,72.04,72.21,1925,1455
06/27/2018,22:00,72.20,72.28,72.13,72.20,1297,1457
06/27/2018,22:30,72.20,72.29,72.17,72.17,1245,1279
06/27/2018,23:00,72.18,72.21,72.13,72.16,851,920
06/27/2018,23:30,72.17,72.20,72.06,72.07,527,717
06/28/2018,00:00,72.07,72.13,72.06,72.10,722,683
06/28/2018,00:30,72.11,72.19,72.10,72.16,645,537
06/28/2018,01:00,72.16,72.18,72.11,72.16,377,397
06/28/2018,01:30,72.15,72.15,72.08,72.10,507,588
06/28/2018,02:00,72.10,72.11,72.00,72.07,1350,1209
06/28/2018,02:30,72.06,72.14,72.01,72.07,1732,1558
06/28/2018,03:00,72.07,72.09,71.95,72.03,1654,2324
